,Player,Age,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Tm,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
8616,Harry Giles,22,C,38,0,9.2,1.1,2.6,0.433,0.2,0.6,0.348,0.9,1.9,0.459,0.474,0.4,0.7,0.593,0.8,2.7,3.5,0.8,0.2,0.3,0.5,1.4,2.8,2021,0.0,0.0,0.0,POR,Portland Trail Blazers,42,30,0.583,10.0,116.1,114.3,1.81
8617,Jusuf Nurkić,26,C,37,37,23.8,4.6,9.0,0.514,0.3,0.8,0.4,4.3,8.2,0.525,0.532,1.9,3.1,0.619,2.3,6.6,9.0,3.4,1.0,1.1,2.0,2.8,11.5,2021,0.0,0.0,0.0,POR,Portland Trail Blazers,42,30,0.583,10.0,116.1,114.3,1.81
8618,Keljin Blevins,25,SF,17,0,4.4,0.3,1.2,0.25,0.1,0.5,0.25,0.2,0.7,0.25,0.3,0.0,0.0,,0.2,0.4,0.6,0.2,0.1,0.0,0.3,0.5,0.7,2021,0.0,0.0,0.0,POR,Portland Trail Blazers,42,30,0.583,10.0,116.1,114.3,1.81
8619,Nassir Little,20,PF,48,2,13.3,1.6,3.5,0.467,0.6,1.7,0.35,1.0,1.8,0.575,0.551,0.8,0.9,0.8,0.7,2.0,2.7,0.5,0.1,0.3,0.4,1.1,4.6,2021,0.0,0.0,0.0,POR,Portland Trail Blazers,42,30,0.583,10.0,116.1,114.3,1.81
8620,Norman Powell,27,SG,69,58,32.0,6.3,13.3,0.477,2.5,6.0,0.411,3.9,7.3,0.532,0.57,3.4,3.9,0.871,0.6,2.5,3.1,1.9,1.2,0.3,1.7,2.3,18.6,2021,0.0,0.0,0.0,POR,Portland Trail Blazers,42,30,0.583,10.0,116.1,114.3,1.81
8621,Robert Covington,30,PF,70,70,32.0,2.9,7.3,0.401,1.9,5.1,0.379,1.0,2.2,0.451,0.533,0.7,0.9,0.806,0.9,5.8,6.7,1.7,1.4,1.2,0.9,2.8,8.5,2021,0.0,0.0,0.0,POR,Portland Trail Blazers,42,30,0.583,10.0,116.1,114.3,1.81
8622,Rondae Hollis-Jefferson,26,PF,11,1,9.7,0.8,1.6,0.5,0.0,0.1,0.0,0.8,1.5,0.529,0.5,0.8,1.5,0.563,1.0,1.4,2.4,1.2,0.2,0.4,0.2,1.4,2.5,2021,0.0,0.0,0.0,POR,Portland Trail Blazers,42,30,0.583,10.0,116.1,114.3,1.81
8623,T.J. Leaf,23,PF,7,0,5.0,0.7,1.4,0.5,0.0,0.0,,0.7,1.4,0.5,0.5,0.3,0.3,1.0,0.0,0.7,0.7,0.1,0.3,0.1,0.3,0.1,1.7,2021,0.0,0.0,0.0,POR,Portland Trail Blazers,42,30,0.583,10.0,116.1,114.3,1.81
8624,Anfernee Simons,22,SG,57,30,29.5,6.2,14.0,0.443,3.1,7.8,0.405,3.1,6.2,0.49,0.555,1.8,2.0,0.888,0.5,2.2,2.6,3.9,0.5,0.1,2.0,1.9,17.3,2022,0.0,0.0,0.0,POR,Portland Trail Blazers,27,55,0.329,22.0,106.2,115.1,-8.55
8625,Ben McLemore,28,SG,64,6,20.1,3.4,8.4,0.401,2.4,6.5,0.362,1.0,1.9,0.533,0.541,1.1,1.4,0.818,0.2,1.4,1.6,0.9,0.6,0.2,0.9,1.6,10.2,2022,0.0,0.0,0.0,POR,Portland Trail Blazers,27,55,0.329,22.0,106.2,115.1,-8.55
8626,Brandon Williams,22,PG,24,16,26.7,4.4,11.8,0.372,1.3,4.4,0.292,3.1,7.3,0.42,0.427,2.8,4.0,0.701,0.8,2.3,3.1,3.9,1.0,0.4,2.4,2.2,12.9,2022,0.0,0.0,0.0,POR,Portland Trail Blazers,27,55,0.329,22.0,106.2,115.1,-8.55
8627,CJ Elleby,21,SF,58,28,20.2,2.1,5.3,0.393,0.6,2.2,0.294,1.4,3.1,0.462,0.453,1.0,1.4,0.714,1.1,2.8,3.9,1.5,0.6,0.3,1.0,2.0,5.8,2022,0.0,0.0,0.0,POR,Portland Trail Blazers,27,55,0.329,22.0,106.2,115.1,-8.55
8628,Cameron McGriff,24,SF,3,0,15.3,1.7,4.7,0.357,0.7,2.0,0.333,1.0,2.7,0.375,0.429,0.7,0.7,1.0,2.0,3.0,5.0,1.0,0.0,0.3,0.0,2.3,4.7,2022,0.0,0.0,0.0,POR,Portland Trail Blazers,27,55,0.329,22.0,106.2,115.1,-8.55
8629,Cody Zeller,29,C,27,0,13.1,1.9,3.3,0.567,0.0,0.1,0.0,1.9,3.2,0.593,0.567,1.4,1.8,0.776,1.9,2.8,4.6,0.8,0.3,0.2,0.7,2.1,5.2,2022,0.0,0.0,0.0,POR,Portland Trail Blazers,27,55,0.329,22.0,106.2,115.1,-8.55
8630,Damian Lillard,31,PG,29,29,36.4,7.7,19.0,0.402,3.2,9.8,0.324,4.5,9.2,0.485,0.486,5.5,6.2,0.878,0.4,3.7,4.1,7.3,0.6,0.4,2.9,1.3,24.0,2022,0.0,0.0,0.0,POR,Portland Trail Blazers,27,55,0.329,22.0,106.2,115.1,-8.55
8631,Dennis Smith Jr.,24,PG,37,4,17.2,2.1,5.1,0.418,0.2,0.7,0.222,2.0,4.4,0.451,0.434,1.1,1.7,0.656,0.5,1.8,2.4,3.6,1.2,0.3,1.4,1.4,5.6,2022,0.0,0.0,0.0,POR,Portland Trail Blazers,27,55,0.329,22.0,106.2,115.1,-8.55
8632,Didi Louzada,22,SF,9,1,14.3,1.3,3.7,0.364,1.0,2.6,0.391,0.3,1.1,0.3,0.5,0.2,0.2,1.0,0.6,1.3,1.9,0.6,0.2,0.2,0.6,1.4,3.9,2022,0.0,0.0,0.0,POR,Portland Trail Blazers,27,55,0.329,22.0,106.2,115.1,-8.55
8633,Drew Eubanks,24,C,71,31,17.5,3.1,5.2,0.596,0.1,0.3,0.217,3.0,4.9,0.621,0.602,1.4,1.8,0.762,1.8,3.5,5.4,1.2,0.4,0.6,1.1,1.7,7.7,2022,0.0,0.0,0.0,POR,Portland Trail Blazers,27,55,0.329,22.0,106.2,115.1,-8.55
8634,Elijah Hughes,23,SG,36,4,12.1,1.3,4.0,0.326,0.7,2.6,0.263,0.6,1.4,0.449,0.413,0.2,0.3,0.778,0.2,1.4,1.6,0.6,0.4,0.2,0.5,1.1,3.5,2022,0.0,0.0,0.0,POR,Portland Trail Blazers,27,55,0.329,22.0,106.2,115.1,-8.55
8635,Greg Brown III,20,SF,48,6,13.3,1.7,4.0,0.426,0.4,1.3,0.311,1.3,2.7,0.481,0.476,0.9,1.4,0.677,0.8,2.0,2.8,0.7,0.5,0.5,0.8,1.9,4.7,2022,0.0,0.0,0.0,POR,Portland Trail Blazers,27,55,0.329,22.0,106.2,115.1,-8.55
8636,Jarron Cumberland,24,SG,3,0,4.0,0.3,0.7,0.5,0.0,0.3,0.0,0.3,0.3,1.0,0.5,0.0,0.0,,0.3,0.7,1.0,0.3,0.0,0.0,0.0,0.7,0.7,2022,0.0,0.0,0.0,POR,Portland Trail Blazers,27,55,0.329,22.0,106.2,115.1,-8.55
8637,Josh Hart,26,SG,54,53,33.2,5.3,10.5,0.504,1.4,3.9,0.343,4.0,6.6,0.601,0.569,3.0,3.9,0.758,1.1,6.0,7.2,4.1,1.1,0.2,2.1,2.8,14.9,2022,0.0,0.0,0.0,POR,Portland Trail Blazers,27,55,0.329,22.0,106.2,115.1,-8.55
8638,Justise Winslow,25,PF,48,11,16.1,2.3,5.4,0.428,0.3,1.4,0.227,2.0,4.0,0.497,0.457,0.8,1.4,0.591,1.0,3.2,4.2,1.8,0.7,0.5,1.0,1.4,5.7,2022,0.0,0.0,0.0,POR,Portland Trail Blazers,27,55,0.329,22.0,106.2,115.1,-8.55
8639,Jusuf Nurkić,27,C,56,56,28.2,5.7,10.7,0.535,0.3,1.0,0.268,5.5,9.7,0.563,0.548,3.3,4.8,0.69,3.0,8.1,11.1,2.8,1.1,0.6,2.6,3.4,15.0,2022,0.0,0.0,0.0,POR,Portland Trail Blazers,27,55,0.329,22.0,106.2,115.1,-8.55
8640,Keljin Blevins,26,SF,31,1,11.3,1.1,3.6,0.306,0.7,2.3,0.292,0.4,1.3,0.333,0.401,0.2,0.4,0.545,0.5,0.9,1.5,0.6,0.4,0.0,0.5,0.9,3.1,2022,0.0,0.0,0.0,POR,Portland Trail Blazers,27,55,0.329,22.0,106.2,115.1,-8.55
8641,Keon Johnson,19,SG,37,12,18.8,2.6,7.4,0.353,0.9,2.7,0.34,1.7,4.6,0.36,0.415,1.1,1.4,0.804,0.6,1.5,2.2,2.1,0.8,0.3,1.2,1.9,7.2,2022,0.0,0.0,0.0,POR,Portland Trail Blazers,27,55,0.329,22.0,106.2,115.1,-8.55
8642,Kris Dunn,27,PG,14,3,24.0,3.1,7.3,0.431,0.1,0.8,0.091,3.1,6.5,0.473,0.436,1.2,1.3,0.944,0.6,2.9,3.5,5.6,1.6,0.2,2.3,2.7,7.6,2022,0.0,0.0,0.0,POR,Portland Trail Blazers,27,55,0.329,22.0,106.2,115.1,-8.55
8643,Nassir Little,21,SF,42,23,25.9,3.5,7.5,0.46,1.2,3.7,0.331,2.2,3.8,0.584,0.541,1.6,2.2,0.734,1.4,4.2,5.6,1.3,0.6,0.9,1.0,2.0,9.8,2022,0.0,0.0,0.0,POR,Portland Trail Blazers,27,55,0.329,22.0,106.2,115.1,-8.55
8644,Trendon Watford,21,SF,48,10,18.1,3.0,5.6,0.532,0.2,0.8,0.237,2.8,4.8,0.581,0.549,1.5,2.0,0.755,1.2,3.0,4.1,1.7,0.5,0.6,0.9,2.4,7.6,2022,0.0,0.0,0.0,POR,Portland Trail Blazers,27,55,0.329,22.0,106.2,115.1,-8.55
8645,Anfernee Simons,23,SG,62,62,35.0,7.5,16.9,0.447,3.4,9.1,0.377,4.1,7.8,0.528,0.548,2.6,2.9,0.894,0.3,2.3,2.6,4.1,0.7,0.2,2.1,2.3,21.1,2023,0.0,0.0,0.0,POR,Portland Trail Blazers,33,49,0.402,20.0,113.4,117.4,-3.96
8646,Cam Reddish,23,SF,40,20,24.8,3.5,7.8,0.446,1.1,3.6,0.313,2.4,4.2,0.56,0.518,1.6,1.9,0.853,0.5,1.8,2.2,1.4,1.0,0.4,1.2,1.8,9.7,2023,0.0,0.0,0.0,POR,Portland Trail Blazers,33,49,0.402,20.0,113.4,117.4,-3.96
8647,Chance Comanche,26,C,1,0,21.0,3.0,5.0,0.6,0.0,0.0,,3.0,5.0,0.6,0.6,1.0,4.0,0.25,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,7.0,2023,0.0,0.0,0.0,POR,Portland Trail Blazers,33,49,0.402,20.0,113.4,117.4,-3.96
8648,Damian Lillard,32,PG,58,58,36.3,9.6,20.7,0.463,4.2,11.3,0.371,5.4,9.4,0.574,0.564,8.8,9.6,0.914,0.8,4.0,4.8,7.3,0.9,0.3,3.3,1.9,32.2,2023,0.0,0.0,0.0,POR,Portland Trail Blazers,33,49,0.402,20.0,113.4,117.4,-3.96
8649,Drew Eubanks,25,C,78,28,20.3,2.7,4.3,0.641,0.1,0.2,0.389,2.7,4.1,0.655,0.651,1.1,1.6,0.664,1.7,3.7,5.4,1.3,0.5,1.3,0.9,2.2,6.6,2023,0.0,0.0,0.0,POR,Portland Trail Blazers,33,49,0.402,20.0,113.4,117.4,-3.96
8650,Greg Brown III,21,PF,16,0,5.8,0.7,1.8,0.393,0.1,0.4,0.143,0.6,1.3,0.476,0.411,0.3,0.8,0.417,0.1,1.1,1.2,0.2,0.3,0.3,0.4,0.8,1.8,2023,0.0,0.0,0.0,POR,Portland Trail Blazers,33,49,0.402,20.0,113.4,117.4,-3.96
8651,Jabari Walker,20,SF,56,0,11.1,1.5,3.5,0.419,0.3,1.0,0.286,1.2,2.5,0.472,0.46,0.6,0.8,0.756,0.9,1.5,2.3,0.6,0.2,0.2,0.5,1.2,3.9,2023,0.0,0.0,0.0,POR,Portland Trail Blazers,33,49,0.402,20.0,113.4,117.4,-3.96
8652,Jeenathan Williams,23,SG,5,4,25.4,4.8,7.8,0.615,0.6,1.6,0.375,4.2,6.2,0.677,0.654,0.4,0.6,0.667,2.0,1.0,3.0,2.0,0.6,0.4,0.8,2.6,10.6,2023,0.0,0.0,0.0,POR,Portland Trail Blazers,33,49,0.402,20.0,113.4,117.4,-3.96
8653,Jerami Grant,28,PF,63,63,35.7,6.9,14.5,0.475,2.3,5.7,0.401,4.6,8.8,0.523,0.554,4.4,5.4,0.813,0.8,3.7,4.5,2.4,0.8,0.8,1.8,2.4,20.5,2023,0.0,0.0,0.0,POR,Portland Trail Blazers,33,49,0.402,20.0,113.4,117.4,-3.96
8654,John Butler,20,C,19,1,11.6,0.9,2.8,0.321,0.4,1.8,0.229,0.5,0.9,0.5,0.396,0.2,0.2,0.75,0.2,0.7,0.9,0.6,0.4,0.5,0.1,1.2,2.4,2023,0.0,0.0,0.0,POR,Portland Trail Blazers,33,49,0.402,20.0,113.4,117.4,-3.96
8655,Justin Minaya,23,SF,4,0,22.3,1.8,5.8,0.304,0.8,3.0,0.25,1.0,2.8,0.364,0.37,0.0,0.3,0.0,0.8,3.0,3.8,1.0,0.5,1.3,1.0,2.3,4.3,2023,0.0,0.0,0.0,POR,Portland Trail Blazers,33,49,0.402,20.0,113.4,117.4,-3.96
8656,Justise Winslow,26,PF,29,11,26.8,2.8,6.8,0.409,0.5,1.6,0.311,2.3,5.3,0.438,0.444,0.7,1.0,0.714,1.7,3.3,5.0,3.4,1.0,0.4,1.5,3.1,6.8,2023,0.0,0.0,0.0,POR,Portland Trail Blazers,33,49,0.402,20.0,113.4,117.4,-3.96
8657,Jusuf Nurkić,28,C,52,52,26.8,5.0,9.7,0.519,0.8,2.3,0.361,4.2,7.4,0.567,0.561,2.4,3.7,0.661,2.2,6.9,9.1,2.9,0.8,0.8,2.3,3.6,13.3,2023,0.0,0.0,0.0,POR,Portland Trail Blazers,33,49,0.402,20.0,113.4,117.4,-3.96
8658,Keon Johnson,20,SG,40,0,10.4,1.7,4.5,0.376,0.7,2.0,0.346,1.0,2.4,0.402,0.455,0.7,1.0,0.659,0.3,0.8,1.1,1.5,0.5,0.2,1.1,1.1,4.7,2023,0.0,0.0,0.0,POR,Portland Trail Blazers,33,49,0.402,20.0,113.4,117.4,-3.96
8659,Kevin Knox,23,SF,63,5,15.1,2.4,5.3,0.458,1.0,3.0,0.349,1.4,2.3,0.596,0.556,0.7,1.0,0.767,0.5,2.3,2.8,0.5,0.4,0.2,0.8,1.5,6.6,2023,0.0,0.0,0.0,POR,Portland Trail Blazers,33,49,0.402,20.0,113.4,117.4,-3.96
8660,Matisse Thybulle,25,SG,71,28,16.9,1.5,3.6,0.435,0.8,2.1,0.365,0.8,1.5,0.533,0.542,0.3,0.4,0.679,0.6,1.4,2.0,0.7,1.2,0.5,0.3,1.6,4.1,2023,0.0,0.0,0.0,POR,Portland Trail Blazers,33,49,0.402,20.0,113.4,117.4,-3.96
8661,Nassir Little,22,SF,54,4,18.1,2.5,5.6,0.442,1.1,2.9,0.367,1.4,2.7,0.524,0.538,0.6,0.9,0.717,0.5,2.1,2.6,0.9,0.4,0.4,0.7,1.2,6.6,2023,0.0,0.0,0.0,POR,Portland Trail Blazers,33,49,0.402,20.0,113.4,117.4,-3.96
8662,Ryan Arcidiacono,28,PG,20,4,8.6,0.5,1.9,0.243,0.4,1.2,0.348,0.1,0.7,0.071,0.351,0.0,0.0,,0.0,0.8,0.8,1.2,0.3,0.0,0.4,0.9,1.3,2023,0.0,0.0,0.0,POR,Portland Trail Blazers,33,49,0.402,20.0,113.4,117.4,-3.96
8663,Shaedon Sharpe,19,SG,80,15,22.2,3.8,8.1,0.472,1.3,3.5,0.36,2.6,4.6,0.559,0.551,0.9,1.3,0.714,0.8,2.2,3.0,1.2,0.5,0.3,1.0,1.7,9.9,2023,0.0,0.0,0.0,POR,Portland Trail Blazers,33,49,0.402,20.0,113.4,117.4,-3.96
8664,Shaquille Harrison,29,SG,5,0,24.0,3.0,7.2,0.417,0.6,2.0,0.3,2.4,5.2,0.462,0.458,2.2,3.0,0.733,0.2,4.2,4.4,6.0,2.2,0.4,1.2,2.4,8.8,2023,0.0,0.0,0.0,POR,Portland Trail Blazers,33,49,0.402,20.0,113.4,117.4,-3.96
8665,Skylar Mays,25,PG,6,6,31.5,5.7,11.3,0.5,2.0,4.3,0.462,3.7,7.0,0.524,0.588,2.0,2.2,0.923,0.3,2.8,3.2,8.3,1.0,0.2,1.7,1.8,15.3,2023,0.0,0.0,0.0,POR,Portland Trail Blazers,33,49,0.402,20.0,113.4,117.4,-3.96
8666,Trendon Watford,22,PF,62,12,19.1,2.9,5.2,0.56,0.4,1.0,0.391,2.5,4.2,0.602,0.599,1.2,1.6,0.72,0.7,3.2,3.8,2.1,0.5,0.2,1.1,1.9,7.4,2023,0.0,0.0,0.0,POR,Portland Trail Blazers,33,49,0.402,20.0,113.4,117.4,-3.96
8667,Anfernee Simons,24,SG,46,46,34.4,7.8,18.2,0.43,3.4,8.8,0.385,4.4,9.4,0.472,0.523,3.5,3.9,0.916,0.5,3.2,3.6,5.5,0.5,0.1,2.7,2.1,22.6,2024,0.0,0.0,0.0,POR,Portland Trail Blazers,21,61,0.256,36.0,106.4,115.4,-8.29
8668,Ashton Hagans,24,PG,19,1,16.6,1.5,3.7,0.408,0.4,1.3,0.32,1.1,2.4,0.457,0.465,0.7,0.9,0.824,0.7,1.6,2.4,2.8,0.6,0.5,1.6,2.1,4.2,2024,0.0,0.0,0.0,POR,Portland Trail Blazers,21,61,0.256,36.0,106.4,115.4,-8.29
8669,Dalano Banton,24,PG,54,9,19.4,3.7,9.3,0.404,1.1,3.7,0.296,2.6,5.6,0.475,0.463,1.7,2.2,0.783,0.8,2.5,3.3,2.4,0.6,0.4,1.4,1.2,10.3,2024,0.0,0.0,0.0,POR,Portland Trail Blazers,21,61,0.256,36.0,106.4,115.4,-8.29
8670,Deandre Ayton,25,C,55,55,32.4,7.8,13.6,0.57,0.0,0.2,0.1,7.7,13.4,0.576,0.571,1.2,1.4,0.823,3.2,7.9,11.1,1.6,1.0,0.8,1.8,2.0,16.7,2024,0.0,0.0,0.0,POR,Portland Trail Blazers,21,61,0.256,36.0,106.4,115.4,-8.29
8671,Duop Reath,27,C,68,20,17.9,3.4,7.3,0.461,1.3,3.6,0.359,2.1,3.7,0.559,0.549,1.0,1.4,0.742,1.4,2.3,3.7,1.0,0.5,0.6,0.8,2.4,9.1,2024,0.0,0.0,0.0,POR,Portland Trail Blazers,21,61,0.256,36.0,106.4,115.4,-8.29
8672,Ibou Badji,21,C,22,1,10.3,0.6,1.0,0.636,0.0,0.0,,0.6,1.0,0.636,0.636,0.3,0.5,0.5,0.9,1.4,2.3,0.6,0.1,0.9,0.7,2.1,1.5,2024,0.0,0.0,0.0,POR,Portland Trail Blazers,21,61,0.256,36.0,106.4,115.4,-8.29
8673,Jabari Walker,21,SF,72,23,23.6,3.3,7.1,0.46,0.6,1.9,0.295,2.7,5.1,0.522,0.5,1.8,2.4,0.754,2.1,5.0,7.1,1.0,0.6,0.3,0.9,2.4,8.9,2024,0.0,0.0,0.0,POR,Portland Trail Blazers,21,61,0.256,36.0,106.4,115.4,-8.29
8674,Jerami Grant,29,PF,54,54,33.9,7.1,15.7,0.451,2.1,5.1,0.402,5.0,10.6,0.474,0.516,4.7,5.8,0.817,0.7,2.9,3.5,2.8,0.8,0.6,2.1,2.2,21.0,2024,0.0,0.0,0.0,POR,Portland Trail Blazers,21,61,0.256,36.0,106.4,115.4,-8.29
8675,Justin Minaya,24,SF,34,1,11.2,0.6,2.2,0.297,0.4,1.4,0.245,0.3,0.7,0.4,0.378,0.1,0.3,0.556,0.9,0.8,1.6,0.6,0.3,0.3,0.3,1.0,1.8,2024,0.0,0.0,0.0,POR,Portland Trail Blazers,21,61,0.256,36.0,106.4,115.4,-8.29
8676,Kris Murray,23,SF,62,29,21.7,2.3,5.9,0.396,0.8,3.0,0.268,1.5,3.0,0.525,0.463,0.6,0.9,0.661,1.4,2.2,3.6,1.3,0.9,0.3,0.9,1.5,6.1,2024,0.0,0.0,0.0,POR,Portland Trail Blazers,21,61,0.256,36.0,106.4,115.4,-8.29
8677,Malcolm Brogdon,31,PG,39,25,28.7,5.6,12.7,0.44,2.1,5.1,0.412,3.5,7.6,0.458,0.522,2.4,3.0,0.819,0.7,3.1,3.8,5.5,0.7,0.2,1.5,1.5,15.7,2024,0.0,0.0,0.0,POR,Portland Trail Blazers,21,61,0.256,36.0,106.4,115.4,-8.29
8678,Matisse Thybulle,26,SF,65,19,22.9,1.9,4.9,0.397,1.2,3.6,0.346,0.7,1.3,0.535,0.524,0.3,0.4,0.759,0.5,1.6,2.1,1.4,1.7,0.8,0.6,1.4,5.4,2024,0.0,0.0,0.0,POR,Portland Trail Blazers,21,61,0.256,36.0,106.4,115.4,-8.29
8679,Moses Brown,24,C,22,5,9.1,1.5,3.0,0.508,0.0,0.0,,1.5,3.0,0.508,0.508,0.4,1.4,0.29,1.7,2.2,3.9,0.3,0.2,0.3,0.5,1.2,3.4,2024,0.0,0.0,0.0,POR,Portland Trail Blazers,21,61,0.256,36.0,106.4,115.4,-8.29
8680,Rayan Rupert,19,SG,39,12,16.2,1.4,4.1,0.335,0.7,2.0,0.359,0.7,2.1,0.313,0.422,0.5,0.6,0.76,0.6,1.7,2.4,1.6,0.3,0.1,0.8,1.4,4.0,2024,0.0,0.0,0.0,POR,Portland Trail Blazers,21,61,0.256,36.0,106.4,115.4,-8.29
8681,Robert Williams,26,C,6,0,19.8,2.8,4.3,0.654,0.0,0.0,,2.8,4.3,0.654,0.654,1.2,1.5,0.778,1.8,4.5,6.3,0.8,1.2,1.2,1.2,2.8,6.8,2024,0.0,0.0,0.0,POR,Portland Trail Blazers,21,61,0.256,36.0,106.4,115.4,-8.29
8682,Scoot Henderson,19,PG,62,32,28.5,5.0,12.9,0.385,1.4,4.3,0.325,3.5,8.5,0.416,0.44,2.7,3.3,0.819,0.9,2.3,3.1,5.4,0.8,0.2,3.4,3.1,14.0,2024,0.0,0.0,0.0,POR,Portland Trail Blazers,21,61,0.256,36.0,106.4,115.4,-8.29
8683,Shaedon Sharpe,20,SG,32,25,33.1,5.5,13.6,0.406,1.9,5.6,0.333,3.6,7.9,0.457,0.475,3.1,3.7,0.824,1.3,3.7,5.0,2.9,0.9,0.4,2.3,2.8,15.9,2024,0.0,0.0,0.0,POR,Portland Trail Blazers,21,61,0.256,36.0,106.4,115.4,-8.29
8684,Taze Moore,25,SG,4,0,10.0,2.0,4.8,0.421,0.3,1.8,0.143,1.8,3.0,0.583,0.447,0.3,0.5,0.5,1.0,1.0,2.0,1.3,0.5,0.0,0.8,1.0,4.5,2024,0.0,0.0,0.0,POR,Portland Trail Blazers,21,61,0.256,36.0,106.4,115.4,-8.29
8685,Toumani Camara,23,PF,70,49,24.8,2.8,6.3,0.45,0.8,2.5,0.337,2.0,3.8,0.523,0.516,1.1,1.4,0.758,2.0,2.9,4.9,1.2,0.9,0.5,1.2,2.5,7.5,2024,0.0,0.0,0.0,POR,Portland Trail Blazers,21,61,0.256,36.0,106.4,115.4,-8.29
8686,Anfernee Simons,25,SG,70,70,32.7,6.8,16.1,0.426,3.1,8.5,0.363,3.8,7.6,0.496,0.521,2.5,2.8,0.902,0.4,2.3,2.7,4.8,0.9,0.1,2.0,1.7,19.3,2025,0.0,0.0,0.0,POR,Portland Trail Blazers,36,46,0.439,32.0,110.9,113.9,-2.67
8687,Bryce McGowens,22,SG,13,0,2.5,0.3,1.1,0.286,0.0,0.3,0.0,0.3,0.8,0.4,0.286,0.4,0.5,0.833,0.2,0.1,0.2,0.2,0.1,0.0,0.3,0.2,1.0,2025,0.0,0.0,0.0,POR,Portland Trail Blazers,36,46,0.439,32.0,110.9,113.9,-2.67
8688,Dalano Banton,25,PG,67,7,16.7,3.0,7.6,0.391,1.1,3.3,0.324,1.9,4.3,0.442,0.462,1.4,1.9,0.728,0.4,1.6,2.0,2.4,0.6,0.5,1.3,0.9,8.3,2025,0.0,0.0,0.0,POR,Portland Trail Blazers,36,46,0.439,32.0,110.9,113.9,-2.67
8689,Deandre Ayton,26,C,40,40,30.2,6.6,11.7,0.566,0.2,0.8,0.188,6.5,10.9,0.594,0.573,1.0,1.5,0.667,3.1,7.1,10.2,1.6,0.8,1.0,1.7,2.2,14.4,2025,0.0,0.0,0.0,POR,Portland Trail Blazers,36,46,0.439,32.0,110.9,113.9,-2.67
8690,Deni Avdija,24,SF,72,54,30.0,5.6,11.7,0.476,1.7,4.8,0.365,3.8,7.0,0.552,0.55,4.0,5.2,0.78,1.5,5.7,7.3,3.9,1.0,0.5,2.7,2.4,16.9,2025,0.0,0.0,0.0,POR,Portland Trail Blazers,36,46,0.439,32.0,110.9,113.9,-2.67
8691,Donovan Clingan,20,C,67,37,19.8,2.7,5.0,0.539,0.2,0.7,0.286,2.5,4.3,0.582,0.56,0.9,1.6,0.596,3.2,4.6,7.9,1.1,0.5,1.6,1.1,2.8,6.5,2025,0.0,0.0,0.0,POR,Portland Trail Blazers,36,46,0.439,32.0,110.9,113.9,-2.67
8692,Duop Reath,28,C,46,0,10.2,1.5,3.6,0.422,0.7,2.3,0.321,0.8,1.3,0.6,0.524,0.4,0.5,0.909,1.0,1.0,2.0,0.6,0.3,0.3,0.3,0.9,4.2,2025,0.0,0.0,0.0,POR,Portland Trail Blazers,36,46,0.439,32.0,110.9,113.9,-2.67
8693,Jabari Walker,22,SF,60,1,12.5,2.0,3.8,0.515,0.5,1.2,0.389,1.5,2.6,0.573,0.576,0.8,1.2,0.69,1.0,2.5,3.5,0.6,0.6,0.1,0.6,1.5,5.2,2025,0.0,0.0,0.0,POR,Portland Trail Blazers,36,46,0.439,32.0,110.9,113.9,-2.67
8694,Jerami Grant,30,PF,47,47,32.4,4.6,12.2,0.373,2.3,6.3,0.365,2.3,5.9,0.381,0.467,3.0,3.5,0.849,0.6,2.9,3.5,2.1,0.9,1.0,1.4,2.3,14.4,2025,0.0,0.0,0.0,POR,Portland Trail Blazers,36,46,0.439,32.0,110.9,113.9,-2.67
8695,Justin Minaya,25,SF,19,0,5.3,0.4,1.1,0.381,0.1,0.5,0.2,0.3,0.6,0.545,0.429,0.0,0.1,0.0,0.3,0.3,0.5,0.4,0.3,0.1,0.3,0.6,0.9,2025,0.0,0.0,0.0,POR,Portland Trail Blazers,36,46,0.439,32.0,110.9,113.9,-2.67
8696,Kris Murray,24,SF,69,6,15.1,1.7,4.0,0.419,0.4,1.7,0.225,1.3,2.3,0.566,0.468,0.4,0.8,0.456,1.1,1.5,2.6,1.0,0.5,0.2,0.6,1.0,4.2,2025,0.0,0.0,0.0,POR,Portland Trail Blazers,36,46,0.439,32.0,110.9,113.9,-2.67
8697,Matisse Thybulle,27,SG,15,5,20.8,2.8,5.9,0.477,1.4,3.2,0.438,1.4,2.7,0.525,0.597,0.5,1.0,0.467,0.9,2.5,3.5,1.9,2.2,0.6,0.9,0.9,7.5,2025,0.0,0.0,0.0,POR,Portland Trail Blazers,36,46,0.439,32.0,110.9,113.9,-2.67
8698,Rayan Rupert,20,SG,52,0,8.8,1.1,2.7,0.408,0.3,1.1,0.271,0.8,1.6,0.506,0.465,0.4,0.6,0.767,0.5,0.8,1.3,0.5,0.3,0.1,0.6,0.7,3.0,2025,0.0,0.0,0.0,POR,Portland Trail Blazers,36,46,0.439,32.0,110.9,113.9,-2.67
